emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI02,RSI_02,2026-02-06,727,157,415,157,415,0.215955983494,0.570839064649
EMI02,RSI_02,2026-02-07,726,403,533,403,533,0.555096418733,0.734159779614
EMI02,RSI_02,2026-02-08,726,252,529,252,529,0.347107438017,0.728650137741
EMI02,RSI_02,2026-02-09,726,235,409,235,409,0.323691460055,0.563360881543
EMI02,RSI_02,2026-02-10,726,185,337,185,337,0.254820936639,0.464187327824
EMI02,RSI_02,2026-02-11,726,228,558,228,558,0.314049586777,0.768595041322
EMI02,RSI_02,2026-02-12,726,109,289,109,289,0.150137741047,0.398071625344
EMI02,RSI_02,2026-02-13,726,205,478,205,478,0.282369146006,0.658402203857
EMI02,RSI_02,2026-02-14,726,163,406,163,406,0.224517906336,0.559228650138
EMI02,RSI_02,2026-02-15,726,229,410,229,410,0.315426997245,0.564738292011
EMI02,RSI_02,2026-02-16,726,259,433,259,433,0.356749311295,0.596418732782
EMI02,RSI_02,2026-02-17,726,365,516,365,516,0.502754820937,0.710743801653
EMI02,RSI_02,2026-02-18,726,388,582,388,582,0.534435261708,0.801652892562
EMI02,RSI_02,2026-02-19,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-20,726,360,531,360,531,0.495867768595,0.731404958678
EMI02,RSI_02,2026-02-21,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-22,726,286,496,286,496,0.393939393939,0.683195592287
EMI02,RSI_02,2026-02-23,726,20,134,20,134,0.0275482093664,0.184573002755
EMI02,RSI_02,2026-02-24,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-25,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-26,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-27,725,0,0,0,0,0,0
EMI02,RSI_02,2026-02-28,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-01,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-02,726,0,0,0,0,0,0
EMI02,RSI_02,2026-03-03,726,0,0,0,0,0,0
EMI02,RSI_02,2026-03-04,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-05,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-06,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-07,726,0,0,0,0,0,0
EMI02,RSI_02,2026-03-08,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-09,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-10,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-11,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-12,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI02,RSI_02,2026-03-14,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-15,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-16,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-17,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-18,724,0,0,1,16,0,0
EMI02,RSI_02,2026-03-19,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-20,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-21,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-22,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-23,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-24,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-25,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-26,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-27,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-28,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-29,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-30,723,0,0,0,0,0,0
EMI02,RSI_02,2026-03-31,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-01,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-02,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-03,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-04,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-05,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-06,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-07,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-08,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-09,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-10,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-11,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-12,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-13,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-14,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-15,724,0,0,0,0,0,0
EMI02,RSI_02,2026-04-16,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-17,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-18,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-19,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-20,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-21,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-22,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-23,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-24,722,0,0,0,0,0,0
EMI02,RSI_02,2026-04-25,722,0,0,0,0,0,0
EMI02,RSI_02,2026-04-26,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-27,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-28,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-29,723,0,0,0,0,0,0
EMI02,RSI_02,2026-04-30,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-01,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-02,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-03,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-04,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-05,723,0,0,0,0,0,0
EMI02,RSI_02,2026-05-06,723,0,0,0,0,0,0
EMI02,RSI_02,2026-05-07,723,0,0,0,0,0,0
EMI02,RSI_02,2026-05-08,723,0,0,0,0,0,0
EMI02,RSI_02,2026-05-09,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-10,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-11,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-12,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-13,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-14,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-15,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-16,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-17,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-18,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-19,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-20,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI02,RSI_02,2026-05-22,722,10,131,16,212,0.0138504155125,0.181440443213
EMI02,RSI_02,2026-05-23,722,5,68,5,83,0.00692520775623,0.0941828254848
EMI02,RSI_02,2026-05-24,722,1,16,2,32,0.00138504155125,0.0221606648199
EMI02,RSI_02,2026-05-25,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI02,RSI_02,2026-05-26,722,5,50,6,66,0.00692520775623,0.0692520775623
EMI02,RSI_02,2026-05-27,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI02,RSI_02,2026-05-28,722,0,0,0,0,0,0
EMI02,RSI_02,2026-05-29,722,2,17,2,17,0.00277008310249,0.0235457063712
EMI02,RSI_02,2026-05-30,721,3,35,3,35,0.00416088765603,0.0485436893204
EMI02,RSI_02,2026-05-31,721,4,49,5,65,0.00554785020804,0.0679611650485
EMI02,RSI_02,2026-06-01,722,3,32,4,49,0.00415512465374,0.0443213296399
EMI02,RSI_02,2026-06-02,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI02,RSI_02,2026-06-03,722,4,50,4,50,0.00554016620499,0.0692520775623
EMI02,RSI_02,2026-06-04,722,4,64,4,64,0.00554016620499,0.0886426592798
EMI02,RSI_02,2026-06-05,721,3,48,3,48,0.00416088765603,0.0665742024965
EMI02,RSI_02,2026-06-06,721,2,32,3,48,0.00277392510402,0.0443828016644
EMI02,RSI_02,2026-06-07,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI02,RSI_02,2026-06-08,722,5,56,5,56,0.00692520775623,0.0775623268698
EMI02,RSI_02,2026-06-09,722,0,0,2,32,0,0
EMI02,RSI_02,2026-06-10,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI02,RSI_02,2026-06-11,721,166,349,167,365,0.230235783634,0.484049930652
EMI02,RSI_02,2026-06-12,722,199,425,202,458,0.275623268698,0.58864265928
EMI02,RSI_02,2026-06-13,722,303,512,304,528,0.419667590028,0.709141274238
EMI02,RSI_02,2026-06-14,722,361,533,362,549,0.5,0.738227146814
EMI02,RSI_02,2026-06-15,721,210,311,210,311,0.291262135922,0.431345353675
EMI02,RSI_02,2026-06-16,721,133,312,134,328,0.184466019417,0.432732316227
EMI02,RSI_02,2026-06-17,722,225,413,225,413,0.31163434903,0.572022160665
EMI02,RSI_02,2026-06-18,722,240,474,244,523,0.332409972299,0.656509695291
EMI02,RSI_02,2026-06-19,722,234,429,234,429,0.324099722992,0.594182825485
EMI02,RSI_02,2026-06-20,721,304,507,304,507,0.421636615811,0.70319001387
EMI02,RSI_02,2026-06-21,721,341,505,341,505,0.472954230236,0.700416088766
EMI02,RSI_02,2026-06-22,722,309,501,312,540,0.427977839335,0.693905817175
EMI02,RSI_02,2026-06-23,722,353,513,353,513,0.48891966759,0.710526315789
EMI02,RSI_02,2026-06-24,721,312,493,314,510,0.432732316227,0.683772538141
EMI02,RSI_02,2026-06-25,721,271,538,272,554,0.375866851595,0.746185852982
EMI02,RSI_02,2026-06-26,722,301,491,303,512,0.416897506925,0.680055401662
EMI02,RSI_02,2026-06-27,722,321,522,321,522,0.44459833795,0.722991689751
EMI02,RSI_02,2026-06-28,722,313,493,315,525,0.43351800554,0.682825484765
EMI02,RSI_02,2026-06-29,721,278,487,280,504,0.385575589459,0.675450762829
EMI02,RSI_02,2026-06-30,721,298,525,298,525,0.413314840499,0.728155339806
EMI02,RSI_03,2025-12-01,728,160,375,160,375,0.21978021978,0.51510989011
EMI02,RSI_03,2025-12-02,728,160,326,160,326,0.21978021978,0.447802197802
EMI02,RSI_03,2025-12-03,728,161,337,161,337,0.221153846154,0.462912087912
EMI02,RSI_03,2025-12-04,728,262,409,262,409,0.35989010989,0.561813186813
EMI02,RSI_03,2025-12-05,729,194,351,194,351,0.266117969822,0.481481481481
EMI02,RSI_03,2025-12-06,728,126,371,126,371,0.173076923077,0.509615384615
EMI02,RSI_03,2025-12-07,729,283,437,283,437,0.388203017833,0.599451303155
EMI02,RSI_03,2025-12-08,728,280,414,280,414,0.384615384615,0.568681318681
EMI02,RSI_03,2025-12-09,728,164,374,164,374,0.225274725275,0.513736263736
EMI02,RSI_03,2025-12-10,729,358,576,358,576,0.491083676269,0.79012345679
EMI02,RSI_03,2025-12-11,728,27,153,27,153,0.0370879120879,0.210164835165
EMI02,RSI_03,2025-12-12,729,196,423,196,423,0.268861454047,0.58024691358
EMI02,RSI_03,2025-12-13,728,211,365,211,365,0.289835164835,0.501373626374
EMI02,RSI_03,2025-12-14,729,245,357,245,357,0.336076817558,0.489711934156
EMI02,RSI_03,2025-12-15,728,206,530,206,530,0.282967032967,0.728021978022
EMI02,RSI_03,2025-12-16,729,157,479,157,479,0.21536351166,0.657064471879
EMI02,RSI_03,2025-12-17,728,377,596,377,596,0.517857142857,0.818681318681
EMI02,RSI_03,2025-12-18,729,414,602,414,602,0.567901234568,0.825788751715
EMI02,RSI_03,2025-12-19,728,237,465,237,465,0.325549450549,0.638736263736
EMI02,RSI_03,2025-12-20,729,150,415,150,415,0.205761316872,0.56927297668
EMI02,RSI_03,2025-12-21,728,249,445,249,445,0.342032967033,0.611263736264
EMI02,RSI_03,2025-12-22,729,358,497,358,497,0.491083676269,0.681755829904
EMI02,RSI_03,2025-12-23,728,240,475,240,475,0.32967032967,0.652472527473
EMI02,RSI_03,2025-12-24,729,396,593,396,593,0.543209876543,0.813443072702
EMI02,RSI_03,2025-12-25,728,364,597,364,597,0.5,0.820054945055
EMI02,RSI_03,2025-12-26,729,261,467,261,467,0.358024691358,0.640603566529
EMI02,RSI_03,2025-12-27,728,70,348,70,348,0.0961538461538,0.478021978022
EMI02,RSI_03,2025-12-28,729,346,581,346,581,0.474622770919,0.796982167353
EMI02,RSI_03,2025-12-29,728,218,446,218,446,0.299450549451,0.612637362637
EMI02,RSI_03,2025-12-30,729,150,333,150,333,0.205761316872,0.456790123457
EMI02,RSI_03,2025-12-31,728,224,405,224,405,0.307692307692,0.556318681319
EMI02,RSI_03,2026-01-01,729,122,372,122,372,0.167352537723,0.510288065844
EMI02,RSI_03,2026-01-02,728,331,537,331,537,0.45467032967,0.737637362637
EMI02,RSI_03,2026-01-03,729,276,496,276,496,0.378600823045,0.680384087791
EMI02,RSI_03,2026-01-04,728,94,289,94,289,0.129120879121,0.396978021978
EMI02,RSI_03,2026-01-05,728,309,478,309,478,0.424450549451,0.656593406593
EMI02,RSI_03,2026-01-06,729,235,590,235,590,0.322359396433,0.809327846365
EMI02,RSI_03,2026-01-07,728,333,472,333,472,0.457417582418,0.648351648352
EMI02,RSI_03,2026-01-08,729,240,453,240,453,0.329218106996,0.621399176955
EMI02,RSI_03,2026-01-09,728,236,385,236,385,0.324175824176,0.528846153846
EMI02,RSI_03,2026-01-10,728,385,501,385,501,0.528846153846,0.688186813187
EMI02,RSI_03,2026-01-11,728,66,274,66,274,0.0906593406593,0.376373626374
EMI02,RSI_03,2026-01-12,728,386,571,386,571,0.53021978022,0.784340659341
EMI02,RSI_03,2026-01-13,729,279,472,279,472,0.382716049383,0.647462277092
EMI02,RSI_03,2026-01-14,728,73,360,73,360,0.100274725275,0.494505494505
EMI02,RSI_03,2026-01-15,728,343,572,343,572,0.471153846154,0.785714285714
EMI02,RSI_03,2026-01-16,728,426,577,426,577,0.585164835165,0.792582417582
EMI02,RSI_03,2026-01-17,728,401,656,401,656,0.550824175824,0.901098901099
EMI02,RSI_03,2026-01-18,728,375,622,375,622,0.51510989011,0.854395604396
EMI02,RSI_03,2026-01-19,727,325,587,325,587,0.44704264099,0.80742778542
EMI02,RSI_03,2026-01-20,728,205,448,205,448,0.281593406593,0.615384615385
EMI02,RSI_03,2026-01-21,728,423,622,423,622,0.581043956044,0.854395604396
EMI02,RSI_03,2026-01-22,727,179,491,179,491,0.246217331499,0.67537826685
EMI02,RSI_03,2026-01-23,728,227,488,227,488,0.311813186813,0.67032967033
EMI02,RSI_03,2026-01-24,728,370,666,370,666,0.508241758242,0.914835164835
EMI02,RSI_03,2026-01-25,728,330,569,330,569,0.453296703297,0.781593406593
EMI02,RSI_03,2026-01-26,727,357,604,357,604,0.49105914718,0.830811554333
EMI02,RSI_03,2026-01-27,727,360,570,360,570,0.495185694635,0.784044016506
EMI02,RSI_03,2026-01-28,728,79,309,79,309,0.108516483516,0.424450549451
EMI02,RSI_03,2026-01-29,728,284,409,284,409,0.39010989011,0.561813186813
EMI02,RSI_03,2026-01-30,728,125,484,125,484,0.171703296703,0.664835164835
EMI02,RSI_03,2026-01-31,727,238,410,238,410,0.327372764787,0.563961485557
EMI02,RSI_03,2026-02-01,727,337,529,337,529,0.463548830812,0.72764786795
EMI02,RSI_03,2026-02-02,727,246,464,246,464,0.338376891334,0.638239339752
EMI02,RSI_03,2026-02-03,727,205,420,205,420,0.281980742779,0.577716643741
EMI02,RSI_03,2026-02-04,727,216,510,216,510,0.297111416781,0.7015130674
EMI02,RSI_03,2026-02-05,727,397,624,397,624,0.546079779917,0.858321870702
EMI02,RSI_03,2026-02-06,727,162,456,162,456,0.222833562586,0.627235213205
EMI02,RSI_03,2026-02-07,726,398,528,398,528,0.548209366391,0.727272727273
EMI02,RSI_03,2026-02-08,726,255,552,255,552,0.351239669421,0.760330578512
EMI02,RSI_03,2026-02-09,726,259,444,259,444,0.356749311295,0.611570247934
EMI02,RSI_03,2026-02-10,726,197,345,197,345,0.271349862259,0.47520661157
EMI02,RSI_03,2026-02-11,726,232,580,232,580,0.31955922865,0.798898071625
EMI02,RSI_03,2026-02-12,726,118,313,118,313,0.162534435262,0.431129476584
EMI02,RSI_03,2026-02-13,726,218,484,218,484,0.300275482094,0.666666666667
EMI02,RSI_03,2026-02-14,726,170,389,170,389,0.234159779614,0.535812672176
EMI02,RSI_03,2026-02-15,726,247,430,247,430,0.340220385675,0.592286501377
EMI02,RSI_03,2026-02-16,726,267,435,267,435,0.367768595041,0.599173553719
EMI02,RSI_03,2026-02-17,726,373,516,373,516,0.513774104683,0.710743801653
EMI02,RSI_03,2026-02-18,726,403,585,403,585,0.555096418733,0.805785123967
EMI02,RSI_03,2026-02-19,726,3,34,3,34,0.00413223140496,0.0468319559229
EMI02,RSI_03,2026-02-20,726,364,563,364,563,0.501377410468,0.775482093664
EMI02,RSI_03,2026-02-21,726,0,0,0,0,0,0
EMI02,RSI_03,2026-02-22,726,278,501,278,501,0.382920110193,0.690082644628
EMI02,RSI_03,2026-02-23,726,23,150,23,150,0.0316804407713,0.206611570248
EMI02,RSI_03,2026-02-24,726,0,0,0,0,0,0
EMI02,RSI_03,2026-02-25,726,0,0,0,0,0,0
EMI02,RSI_03,2026-02-26,726,0,0,0,0,0,0
EMI02,RSI_03,2026-02-27,725,0,0,0,0,0,0
EMI02,RSI_03,2026-02-28,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-01,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-02,726,0,0,0,0,0,0
EMI02,RSI_03,2026-03-03,726,0,0,0,0,0,0
EMI02,RSI_03,2026-03-04,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-05,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-06,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-07,726,0,0,0,0,0,0
EMI02,RSI_03,2026-03-08,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-09,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-10,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-11,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-12,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI02,RSI_03,2026-03-14,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-15,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-16,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-17,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-18,724,0,0,1,16,0,0
EMI02,RSI_03,2026-03-19,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-20,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-21,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-22,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-23,725,0,0,0,0,0,0
EMI02,RSI_03,2026-03-24,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-25,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-26,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-27,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-28,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-29,724,0,0,0,0,0,0
EMI02,RSI_03,2026-03-30,723,0,0,0,0,0,0
EMI02,RSI_03,2026-03-31,724,0,0,0,0,0,0
EMI02,RSI_03,2026-04-01,724,0,0,0,0,0,0
EMI02,RSI_03,2026-04-02,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-03,724,0,0,0,0,0,0
EMI02,RSI_03,2026-04-04,724,0,0,0,0,0,0
EMI02,RSI_03,2026-04-05,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-06,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-07,724,0,0,0,0,0,0
EMI02,RSI_03,2026-04-08,724,0,0,0,0,0,0
EMI02,RSI_03,2026-04-09,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-10,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-11,724,0,0,0,0,0,0
EMI02,RSI_03,2026-04-12,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-13,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-14,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-15,724,0,0,0,0,0,0
EMI02,RSI_03,2026-04-16,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-17,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-18,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-19,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-20,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-21,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-22,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-23,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-24,722,0,0,0,0,0,0
EMI02,RSI_03,2026-04-25,722,0,0,0,0,0,0
EMI02,RSI_03,2026-04-26,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-27,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-28,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-29,723,0,0,0,0,0,0
EMI02,RSI_03,2026-04-30,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-01,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-02,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-03,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-04,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-05,723,0,0,0,0,0,0
EMI02,RSI_03,2026-05-06,723,0,0,0,0,0,0
EMI02,RSI_03,2026-05-07,723,0,0,0,0,0,0
EMI02,RSI_03,2026-05-08,723,0,0,0,0,0,0
EMI02,RSI_03,2026-05-09,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-10,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-11,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-12,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-13,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-14,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-15,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-16,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-17,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-18,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-19,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-20,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI02,RSI_03,2026-05-22,722,10,131,16,212,0.0138504155125,0.181440443213
EMI02,RSI_03,2026-05-23,722,5,68,5,83,0.00692520775623,0.0941828254848
EMI02,RSI_03,2026-05-24,722,1,16,2,32,0.00138504155125,0.0221606648199
EMI02,RSI_03,2026-05-25,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI02,RSI_03,2026-05-26,722,5,50,6,66,0.00692520775623,0.0692520775623
EMI02,RSI_03,2026-05-27,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI02,RSI_03,2026-05-28,722,0,0,0,0,0,0
EMI02,RSI_03,2026-05-29,722,2,17,2,17,0.00277008310249,0.0235457063712
EMI02,RSI_03,2026-05-30,721,3,35,3,35,0.00416088765603,0.0485436893204
EMI02,RSI_03,2026-05-31,721,4,49,5,65,0.00554785020804,0.0679611650485
EMI02,RSI_03,2026-06-01,722,3,32,4,49,0.00415512465374,0.0443213296399
EMI02,RSI_03,2026-06-02,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI02,RSI_03,2026-06-03,722,4,50,4,50,0.00554016620499,0.0692520775623
EMI02,RSI_03,2026-06-04,722,4,64,4,64,0.00554016620499,0.0886426592798
EMI02,RSI_03,2026-06-05,721,3,48,3,48,0.00416088765603,0.0665742024965
EMI02,RSI_03,2026-06-06,721,2,32,3,48,0.00277392510402,0.0443828016644
EMI02,RSI_03,2026-06-07,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI02,RSI_03,2026-06-08,722,5,56,5,56,0.00692520775623,0.0775623268698
EMI02,RSI_03,2026-06-09,722,0,0,2,32,0,0
EMI02,RSI_03,2026-06-10,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI02,RSI_03,2026-06-11,721,174,398,175,414,0.24133148405,0.5520110957
EMI02,RSI_03,2026-06-12,722,200,429,203,462,0.277008310249,0.594182825485
EMI02,RSI_03,2026-06-13,722,324,520,325,536,0.448753462604,0.720221606648
EMI02,RSI_03,2026-06-14,722,365,552,366,568,0.505540166205,0.764542936288
EMI02,RSI_03,2026-06-15,721,219,326,219,326,0.30374479889,0.452149791956
EMI02,RSI_03,2026-06-16,721,150,346,151,362,0.208044382802,0.479889042996
EMI02,RSI_03,2026-06-17,722,241,441,241,441,0.33379501385,0.6108033241
EMI02,RSI_03,2026-06-18,722,263,490,267,539,0.364265927978,0.678670360111
EMI02,RSI_03,2026-06-19,722,230,432,230,432,0.318559556787,0.598337950139
EMI02,RSI_03,2026-06-20,721,346,545,346,545,0.479889042996,0.755894590846
EMI02,RSI_03,2026-06-21,721,347,530,347,530,0.481276005548,0.735090152566
EMI02,RSI_03,2026-06-22,722,318,525,321,564,0.440443213296,0.727146814404
EMI02,RSI_03,2026-06-23,722,366,516,366,516,0.506925207756,0.714681440443
EMI02,RSI_03,2026-06-24,721,334,505,336,522,0.463245492372,0.700416088766
EMI02,RSI_03,2026-06-25,721,282,548,283,564,0.391123439667,0.760055478502
EMI02,RSI_03,2026-06-26,722,292,515,294,536,0.404432132964,0.713296398892
EMI02,RSI_03,2026-06-27,722,332,542,332,542,0.459833795014,0.750692520776
EMI02,RSI_03,2026-06-28,722,314,502,316,534,0.434903047091,0.695290858726
EMI02,RSI_03,2026-06-29,721,280,489,282,506,0.388349514563,0.678224687933
EMI02,RSI_03,2026-06-30,721,304,530,304,530,0.421636615811,0.735090152566
EMI03,DHI,2025-12-01,728,587,681,587,681,0.806318681319,0.93543956044
EMI03,DHI,2025-12-02,728,646,715,646,726,0.887362637363,0.982142857143
EMI03,DHI,2025-12-03,728,575,708,575,708,0.789835164835,0.972527472527
EMI03,DHI,2025-12-04,728,661,700,661,700,0.907967032967,0.961538461538
EMI03,DHI,2025-12-05,729,577,694,577,702,0.791495198903,0.951989026063
EMI03,DHI,2025-12-06,728,657,712,657,714,0.902472527473,0.978021978022
EMI03,DHI,2025-12-07,729,570,714,570,716,0.781893004115,0.979423868313
EMI03,DHI,2025-12-08,728,632,718,632,719,0.868131868132,0.986263736264
EMI03,DHI,2025-12-09,728,657,720,657,727,0.902472527473,0.989010989011
EMI03,DHI,2025-12-10,729,703,724,703,733,0.964334705075,0.993141289438
EMI03,DHI,2025-12-11,728,594,705,594,710,0.815934065934,0.968406593407
EMI03,DHI,2025-12-12,729,670,712,670,720,0.919067215364,0.976680384088
EMI03,DHI,2025-12-13,728,583,704,583,704,0.800824175824,0.967032967033
EMI03,DHI,2025-12-14,729,634,707,634,707,0.869684499314,0.969821673525
EMI03,DHI,2025-12-15,728,657,715,657,719,0.902472527473,0.982142857143
